team_name,league,year,wins,losses,winning_percentage,games_behind,wild_card_games_behind,record_in_the_last_10_games,current_streak,runs_scored,runs_allowed,run_differential,expected_win_loss_record,record_at_home,record_when_away,record_against_top_50_percent,champion,all star game winner
Chicago White Sox,American,2008,89,74,0.546,11.5,,4-6,W3,811.0,729.0,82.0,89-74,54-28,35-46,40-48,Philadelphia Phillies,American
Minnesota Twins,American,2008,88,75,0.54,12.5,7.5,5-5,L1,829.0,745.0,84.0,89-74,53-28,35-47,40-43,Philadelphia Phillies,American
Houston Astros,National,2008,86,75,0.534,13.5,3.5,6-4,W1,712.0,743.0,-31.0,77-84,47-33,39-42,43-46,Philadelphia Phillies,American
St. Louis Cardinals,National,2008,86,76,0.531,14.0,4.0,7-3,W6,779.0,725.0,54.0,86-76,46-35,40-41,43-44,Philadelphia Phillies,American
Toronto Blue Jays,American,2008,86,76,0.531,14.0,9.0,5-5,W1,714.0,610.0,104.0,93-69,47-34,39-42,45-48,Philadelphia Phillies,American
Miami Marlins,National,2008,84,77,0.522,15.5,5.5,5-5,W1,770.0,767.0,3.0,81-80,45-36,39-41,43-41,Philadelphia Phillies,American
Los Angeles Dodgers,National,2008,84,78,0.519,16.0,,5-5,L1,700.0,648.0,52.0,87-75,48-33,36-45,37-41,Philadelphia Phillies,American
Arizona Diamondbacks,National,2008,82,80,0.506,18.0,8.0,6-4,W3,720.0,706.0,14.0,82-80,48-33,34-47,28-44,Philadelphia Phillies,American
Cleveland Guardians,American,2008,81,81,0.5,19.0,14.0,6-4,L1,805.0,761.0,44.0,85-77,45-36,36-45,37-38,Philadelphia Phillies,American
Texas Rangers,American,2008,79,83,0.488,21.0,16.0,4-6,L1,901.0,967.0,-66.0,76-86,40-41,39-42,37-54,Philadelphia Phillies,American
Oakland Athletics,American,2008,75,86,0.466,24.5,19.5,4-6,L5,646.0,690.0,-44.0,76-85,43-38,32-48,39-52,Philadelphia Phillies,American
Kansas City Royals,American,2008,75,87,0.463,25.0,20.0,7-3,L1,691.0,781.0,-90.0,72-90,38-43,37-44,41-62,Philadelphia Phillies,American
Cincinnati Reds,National,2008,74,88,0.457,26.0,16.0,4-6,L5,704.0,800.0,-96.0,72-90,43-38,31-50,51-64,Philadelphia Phillies,American
Colorado Rockies,National,2008,74,88,0.457,26.0,16.0,5-5,L3,747.0,822.0,-75.0,74-88,43-38,31-50,37-56,Philadelphia Phillies,American
Detroit Tigers,American,2008,74,88,0.457,26.0,21.0,3-7,L2,821.0,857.0,-36.0,78-84,40-41,34-47,41-59,Philadelphia Phillies,American
Atlanta Braves,National,2008,72,90,0.444,28.0,18.0,5-5,L1,753.0,778.0,-25.0,79-83,43-38,29-52,45-57,Philadelphia Phillies,American
San Francisco Giants,National,2008,72,90,0.444,28.0,18.0,4-6,W1,640.0,759.0,-119.0,68-94,37-44,35-46,33-55,Philadelphia Phillies,American
Baltimore Orioles,American,2008,68,93,0.422,31.5,26.5,1-9,L1,782.0,869.0,-87.0,73-88,37-43,31-50,42-71,Philadelphia Phillies,American
Pittsburgh Pirates,National,2008,67,95,0.414,33.0,23.0,3-7,W1,735.0,884.0,-149.0,67-95,39-42,28-53,40-70,Philadelphia Phillies,American
San Diego Padres,National,2008,63,99,0.389,37.0,27.0,5-5,L1,637.0,764.0,-127.0,68-94,35-46,28-53,34-57,Philadelphia Phillies,American
Seattle Mariners,American,2008,61,101,0.377,39.0,34.0,4-6,W3,671.0,811.0,-140.0,67-95,35-46,26-55,31-52,Philadelphia Phillies,American
Washington Nationals,National,2008,59,102,0.366,40.5,30.5,1-9,L4,641.0,825.0,-184.0,62-99,34-46,25-56,29-68,Philadelphia Phillies,American
New York Yankees,American,2009,103,59,0.636,,,7-3,W1,915.0,753.0,162.0,95-67,57-24,46-35,52-35,New York Yankees,American
Los Angeles Angels,American,2009,97,65,0.599,6.0,,7-3,W3,883.0,761.0,122.0,92-70,49-32,48-33,50-44,New York Yankees,American
Boston Red Sox,American,2009,95,67,0.586,8.0,,4-6,W4,872.0,736.0,136.0,93-69,56-25,39-42,44-41,New York Yankees,American
Los Angeles Dodgers,National,2009,95,67,0.586,8.0,,4-6,W2,780.0,611.0,169.0,99-63,50-31,45-36,48-35,New York Yankees,American
Philadelphia Phillies,National,2009,93,69,0.574,10.0,,4-6,W1,820.0,709.0,111.0,92-70,45-36,48-33,40-36,New York Yankees,American
Colorado Rockies,National,2009,92,70,0.568,11.0,,6-4,L2,804.0,715.0,89.0,90-72,51-30,41-40,38-43,New York Yankees,American
St. Louis Cardinals,National,2009,91,71,0.562,12.0,,2-8,L3,730.0,640.0,90.0,91-71,46-35,45-36,28-32,New York Yankees,American
San Francisco Giants,National,2009,88,74,0.543,15.0,4.0,6-4,W1,657.0,611.0,46.0,86-76,52-29,36-45,39-40,New York Yankees,American
Miami Marlins,National,2009,87,75,0.537,16.0,5.0,6-4,L1,772.0,766.0,6.0,82-80,43-38,44-37,39-41,New York Yankees,American
Texas Rangers,American,2009,87,75,0.537,16.0,8.0,4-6,L2,784.0,740.0,44.0,85-77,48-33,39-42,46-44,New York Yankees,American
Minnesota Twins,American,2009,87,76,0.534,16.5,,7-3,W5,817.0,765.0,52.0,86-77,49-33,38-43,36-38,New York Yankees,American
Atlanta Braves,National,2009,86,76,0.531,17.0,6.0,4-6,L6,735.0,641.0,94.0,91-71,40-41,46-35,40-39,New York Yankees,American
Detroit Tigers,American,2009,86,77,0.528,17.5,9.5,4-6,L1,743.0,745.0,-2.0,81-82,51-30,35-47,36-39,New York Yankees,American
Seattle Mariners,American,2009,85,77,0.525,18.0,10.0,6-4,W2,640.0,692.0,-52.0,75-87,48-33,37-44,43-47,New York Yankees,American
Tampa Bay Rays,American,2009,84,78,0.519,19.0,11.0,6-4,L1,803.0,754.0,49.0,86-76,52-29,32-49,37-47,New York Yankees,American
Chicago Cubs,National,2009,83,78,0.516,19.5,8.5,5-5,L1,707.0,672.0,35.0,84-77,46-34,37-44,23-38,New York Yankees,American
Milwaukee Brewers,National,2009,80,82,0.494,23.0,12.0,5-5,W3,785.0,818.0,-33.0,78-84,40-41,40-41,35-50,New York Yankees,American
Chicago White Sox,American,2009,79,83,0.488,24.0,16.0,6-4,L1,724.0,732.0,-8.0,80-82,43-38,36-45,45-47,New York Yankees,American
Cincinnati Reds,National,2009,78,84,0.481,25.0,14.0,7-3,W2,673.0,723.0,-50.0,76-86,40-41,38-43,28-44,New York Yankees,American
Oakland Athletics,American,2009,75,87,0.463,28.0,20.0,3-7,L7,759.0,761.0,-2.0,81-81,40-41,35-46,48-69,New York Yankees,American
San Diego Padres,National,2009,75,87,0.463,28.0,17.0,6-4,L1,638.0,769.0,-131.0,67-95,42-39,33-48,43-58,New York Yankees,American
Toronto Blue Jays,American,2009,75,87,0.463,28.0,20.0,6-4,L3,798.0,771.0,27.0,84-78,44-37,31-50,44-63,New York Yankees,American
Houston Astros,National,2009,74,88,0.457,29.0,18.0,3-7,L3,643.0,770.0,-127.0,68-94,44-37,30-51,40-45,New York Yankees,American
Arizona Diamondbacks,National,2009,70,92,0.432,33.0,22.0,4-6,W1,720.0,782.0,-62.0,75-87,36-45,34-47,35-61,New York Yankees,American
New York Mets,National,2009,70,92,0.432,33.0,22.0,5-5,W3,671.0,757.0,-86.0,72-90,41-40,29-52,39-63,New York Yankees,American
Cleveland Guardians,American,2009,65,97,0.401,38.0,30.0,4-6,L5,773.0,865.0,-92.0,73-89,35-46,30-51,33-59,New York Yankees,American
Kansas City Royals,American,2009,65,97,0.401,38.0,30.0,2-8,L3,686.0,842.0,-156.0,66-96,33-48,32-49,31-60,New York Yankees,American
Baltimore Orioles,American,2009,64,98,0.395,39.0,31.0,4-6,W4,741.0,876.0,-135.0,69-93,39-42,25-56,37-68,New York Yankees,American
Pittsburgh Pirates,National,2009,62,99,0.385,40.5,29.5,6-4,L2,636.0,768.0,-132.0,67-94,40-41,22-58,30-46,New York Yankees,American
Washington Nationals,National,2009,59,103,0.364,44.0,33.0,7-3,W7,710.0,874.0,-164.0,66-96,33-48,26-55,27-67,New York Yankees,American
Philadelphia Phillies,National,2010,97,65,0.599,,,6-4,L1,772.0,640.0,132.0,95-67,54-30,43-35,40-28,San Francisco Giants,National
Tampa Bay Rays,American,2010,96,66,0.593,1.0,,5-5,W2,802.0,649.0,153.0,96-66,49-32,47-34,57-40,San Francisco Giants,National
New York Yankees,American,2010,95,67,0.586,2.0,,3-7,L2,859.0,693.0,166.0,97-65,52-29,43-38,51-44,San Francisco Giants,National
Minnesota Twins,American,2010,94,68,0.58,3.0,,2-8,L1,781.0,671.0,110.0,92-70,53-28,41-40,50-42,San Francisco Giants,National
San Francisco Giants,National,2010,92,70,0.568,5.0,,7-3,W1,697.0,583.0,114.0,94-68,49-32,43-38,33-41,San Francisco Giants,National
Atlanta Braves,National,2010,91,71,0.562,6.0,,5-5,W1,738.0,629.0,109.0,93-69,56-25,35-46,29-33,San Francisco Giants,National
Cincinnati Reds,National,2010,91,71,0.562,6.0,,5-5,W2,790.0,685.0,105.0,92-70,49-32,42-39,20-33,San Francisco Giants,National
San Diego Padres,National,2010,90,72,0.556,7.0,1.0,5-5,L1,665.0,581.0,84.0,91-71,45-36,45-36,32-36,San Francisco Giants,National
Texas Rangers,American,2010,90,72,0.556,7.0,,6-4,L1,787.0,687.0,100.0,91-71,51-30,39-42,39-42,San Francisco Giants,National
Boston Red Sox,American,2010,89,73,0.549,8.0,6.0,5-5,W2,818.0,744.0,74.0,88-74,46-35,43-38,50-53,San Francisco Giants,National
Chicago White Sox,American,2010,88,74,0.543,9.0,7.0,8-2,W2,752.0,704.0,48.0,86-76,45-36,43-38,38-47,San Francisco Giants,National
St. Louis Cardinals,National,2010,86,76,0.531,11.0,5.0,8-2,W5,736.0,641.0,95.0,91-71,52-29,34-47,37-23,San Francisco Giants,National
Toronto Blue Jays,American,2010,85,77,0.525,12.0,10.0,8-2,W1,755.0,728.0,27.0,84-78,45-33,40-44,56-55,San Francisco Giants,National
Colorado Rockies,National,2010,83,79,0.512,14.0,8.0,1-9,L8,770.0,717.0,53.0,86-76,52-29,31-50,40-32,San Francisco Giants,National
Detroit Tigers,American,2010,81,81,0.5,16.0,14.0,4-6,W1,751.0,743.0,8.0,82-80,52-29,29-52,38-45,San Francisco Giants,National
Oakland Athletics,American,2010,81,81,0.5,16.0,14.0,4-6,W4,663.0,626.0,37.0,85-77,47-34,34-47,37-53,San Francisco Giants,National
Miami Marlins,National,2010,80,82,0.494,17.0,11.0,4-6,W2,719.0,717.0,2.0,81-81,41-40,39-42,31-52,San Francisco Giants,National
Los Angeles Angels,American,2010,80,82,0.494,17.0,15.0,5-5,W1,681.0,702.0,-21.0,79-83,43-38,37-44,46-60,San Francisco Giants,National
Los Angeles Dodgers,National,2010,80,82,0.494,17.0,11.0,7-3,W2,667.0,692.0,-25.0,78-84,45-36,35-46,42-51,San Francisco Giants,National
New York Mets,National,2010,79,83,0.488,18.0,12.0,5-5,L1,656.0,652.0,4.0,81-81,47-34,32-49,37-42,San Francisco Giants,National
Milwaukee Brewers,National,2010,77,85,0.475,20.0,14.0,6-4,L2,750.0,804.0,-54.0,76-86,40-41,37-44,28-46,San Francisco Giants,National
Houston Astros,National,2010,76,86,0.469,21.0,15.0,3-7,W1,611.0,729.0,-118.0,68-94,42-39,34-47,30-47,San Francisco Giants,National
Chicago Cubs,National,2010,75,87,0.463,22.0,16.0,6-4,L1,685.0,767.0,-82.0,73-89,35-46,40-41,32-43,San Francisco Giants,National
Cleveland Guardians,American,2010,69,93,0.426,28.0,26.0,7-3,L2,646.0,752.0,-106.0,70-92,38-43,31-50,45-68,San Francisco Giants,National
Washington Nationals,National,2010,69,93,0.426,28.0,22.0,5-5,W1,655.0,742.0,-87.0,72-90,41-40,28-53,30-45,San Francisco Giants,National
Kansas City Royals,American,2010,67,95,0.414,30.0,28.0,4-6,L2,676.0,845.0,-169.0,65-97,38-43,29-52,44-69,San Francisco Giants,National
Baltimore Orioles,American,2010,66,96,0.407,31.0,29.0,5-5,L1,613.0,785.0,-172.0,63-99,37-44,29-52,47-76,San Francisco Giants,National
Arizona Diamondbacks,National,2010,65,97,0.401,32.0,26.0,4-6,L2,713.0,836.0,-123.0,69-93,40-41,25-56,39-59,San Francisco Giants,National
Seattle Mariners,American,2010,61,101,0.377,36.0,34.0,3-7,L5,513.0,698.0,-185.0,59-103,35-46,26-55,40-72,San Francisco Giants,National
Pittsburgh Pirates,National,2010,57,105,0.352,40.0,34.0,4-6,L2,587.0,866.0,-279.0,53-109,40-41,17-64,25-52,San Francisco Giants,National
Philadelphia Phillies,National,2011,102,60,0.63,,,4-6,W4,713.0,529.0,184.0,103-59,52-29,50-31,37-25,St. Louis Cardinals,National
New York Yankees,American,2011,97,65,0.599,5.0,,5-5,L4,867.0,657.0,210.0,101-61,52-29,45-36,44-38,St. Louis Cardinals,National
Milwaukee Brewers,National,2011,96,66,0.593,6.0,,7-3,W2,721.0,638.0,83.0,90-72,57-24,39-42,27-34,St. Louis Cardinals,National
Texas Rangers,American,2011,96,66,0.593,6.0,,9-1,W6,855.0,677.0,178.0,98-64,52-29,44-37,35-37,St. Louis Cardinals,National
Detroit Tigers,American,2011,95,67,0.586,7.0,,7-3,W4,787.0,711.0,76.0,89-73,50-31,45-36,28-23,St. Louis Cardinals,National
Arizona Diamondbacks,National,2011,94,68,0.58,8.0,,7-3,L1,731.0,662.0,69.0,88-74,51-30,43-38,32-32,St. Louis Cardinals,National
Tampa Bay Rays,American,2011,91,71,0.562,11.0,,6-4,W5,707.0,614.0,93.0,91-71,47-34,44-37,46-38,St. Louis Cardinals,National
Boston Red Sox,American,2011,90,72,0.556,12.0,1.0,3-7,L1,875.0,737.0,138.0,94-68,45-36,45-36,46-38,St. Louis Cardinals,National
St. Louis Cardinals,National,2011,90,72,0.556,12.0,,7-3,W2,762.0,692.0,70.0,88-74,45-36,45-36,30-30,St. Louis Cardinals,National
Atlanta Braves,National,2011,89,73,0.549,13.0,1.0,2-8,L5,641.0,605.0,36.0,85-77,47-34,42-39,28-32,St. Louis Cardinals,National
Los Angeles Angels,American,2011,86,76,0.531,16.0,5.0,3-7,L4,667.0,633.0,34.0,85-77,45-36,41-40,32-38,St. Louis Cardinals,National
San Francisco Giants,National,2011,86,76,0.531,16.0,4.0,4-6,L1,570.0,578.0,-8.0,80-82,46-35,40-41,32-34,St. Louis Cardinals,National
Los Angeles Dodgers,National,2011,82,79,0.509,19.5,7.5,7-3,W1,644.0,612.0,32.0,84-77,42-39,40-40,33-38,St. Louis Cardinals,National
Toronto Blue Jays,American,2011,81,81,0.5,21.0,10.0,4-6,W1,743.0,761.0,-18.0,79-83,42-39,39-42,38-51,St. Louis Cardinals,National
Washington Nationals,National,2011,80,81,0.497,21.5,9.5,8-2,W1,624.0,643.0,-19.0,78-83,44-36,36-45,35-37,St. Louis Cardinals,National
Cleveland Guardians,American,2011,80,82,0.494,22.0,11.0,4-6,L4,704.0,760.0,-56.0,75-87,44-37,36-45,26-47,St. Louis Cardinals,National
Chicago White Sox,American,2011,79,83,0.488,23.0,12.0,5-5,L1,654.0,706.0,-52.0,75-87,36-45,43-38,28-41,St. Louis Cardinals,National
Cincinnati Reds,National,2011,79,83,0.488,23.0,11.0,5-5,L1,735.0,720.0,15.0,83-79,42-39,37-44,36-37,St. Louis Cardinals,National
New York Mets,National,2011,77,85,0.475,25.0,13.0,5-5,W1,718.0,742.0,-24.0,79-83,34-47,43-38,38-44,St. Louis Cardinals,National
Oakland Athletics,American,2011,74,88,0.457,28.0,17.0,5-5,W2,645.0,679.0,-34.0,77-85,43-38,31-50,43-51,St. Louis Cardinals,National
Colorado Rockies,National,2011,73,89,0.451,29.0,17.0,3-7,W1,735.0,774.0,-39.0,77-85,38-43,35-46,30-58,St. Louis Cardinals,National
Miami Marlins,National,2011,72,90,0.444,30.0,18.0,3-7,L1,625.0,702.0,-77.0,72-90,31-47,41-43,28-54,St. Louis Cardinals,National
Pittsburgh Pirates,National,2011,72,90,0.444,30.0,18.0,4-6,L2,610.0,712.0,-102.0,70-92,36-45,36-45,28-44,St. Louis Cardinals,National
Chicago Cubs,National,2011,71,91,0.438,31.0,19.0,4-6,L1,654.0,756.0,-102.0,70-92,39-42,32-49,30-43,St. Louis Cardinals,National
Kansas City Royals,American,2011,71,91,0.438,31.0,20.0,5-5,L2,730.0,762.0,-32.0,78-84,40-41,31-50,30-43,St. Louis Cardinals,National
San Diego Padres,National,2011,71,91,0.438,31.0,19.0,6-4,W1,593.0,611.0,-18.0,79-83,35-46,36-45,31-54,St. Louis Cardinals,National
Baltimore Orioles,American,2011,69,93,0.426,33.0,22.0,6-4,W1,708.0,860.0,-152.0,67-95,39-42,30-51,38-65,St. Louis Cardinals,National
Seattle Mariners,American,2011,67,95,0.414,35.0,24.0,4-6,L2,556.0,675.0,-119.0,67-95,39-45,28-50,34-57,St. Louis Cardinals,National
Minnesota Twins,American,2011,63,99,0.389,39.0,28.0,4-6,W2,619.0,804.0,-185.0,62-100,33-48,30-51,25-56,St. Louis Cardinals,National
Houston Astros,National,2011,56,106,0.346,46.0,34.0,4-6,L2,615.0,796.0,-181.0,62-100,31-50,25-56,24-56,St. Louis Cardinals,National
Washington Nationals,National,2012,98,64,0.605,,,6-4,W2,731.0,594.0,137.0,96-66,50-31,48-33,48-40,San Francisco Giants,National
Cincinnati Reds,National,2012,97,65,0.599,1.0,,5-5,L1,669.0,588.0,81.0,91-71,50-31,47-34,40-36,San Francisco Giants,National
New York Yankees,American,2012,95,67,0.586,3.0,,7-3,W4,804.0,668.0,136.0,95-67,51-30,44-37,47-44,San Francisco Giants,National
Atlanta Braves,National,2012,94,68,0.58,4.0,6.0,7-3,W1,700.0,600.0,100.0,92-70,48-33,46-35,45-41,San Francisco Giants,National
Oakland Athletics,American,2012,94,68,0.58,4.0,,8-2,W6,713.0,614.0,99.0,92-70,50-31,44-37,47-44,San Francisco Giants,National
San Francisco Giants,National,2012,94,68,0.58,4.0,,5-5,L1,718.0,649.0,69.0,88-74,48-33,46-35,44-42,San Francisco Giants,National
Baltimore Orioles,American,2012,93,69,0.574,5.0,,6-4,L1,712.0,705.0,7.0,82-80,47-34,46-35,44-43,San Francisco Giants,National
Texas Rangers,American,2012,93,69,0.574,5.0,,3-7,L3,808.0,707.0,101.0,91-71,50-31,43-38,43-43,San Francisco Giants,National
Tampa Bay Rays,American,2012,90,72,0.556,8.0,3.0,8-2,W1,697.0,577.0,120.0,95-67,46-35,44-37,45-42,San Francisco Giants,National
Los Angeles Angels,American,2012,89,73,0.549,9.0,4.0,6-4,L2,767.0,699.0,68.0,88-74,46-35,43-38,49-47,San Francisco Giants,National
Detroit Tigers,American,2012,88,74,0.543,10.0,,8-2,W1,726.0,670.0,56.0,87-75,50-31,38-43,40-34,San Francisco Giants,National
St. Louis Cardinals,National,2012,88,74,0.543,10.0,,7-3,W1,765.0,648.0,117.0,93-69,50-31,38-43,39-40,San Francisco Giants,National
Los Angeles Dodgers,National,2012,86,76,0.531,12.0,2.0,8-2,W1,637.0,597.0,40.0,86-76,45-36,41-40,41-50,San Francisco Giants,National
Chicago White Sox,American,2012,85,77,0.525,13.0,8.0,4-6,W1,748.0,676.0,72.0,88-74,45-36,40-41,33-39,San Francisco Giants,National
Milwaukee Brewers,National,2012,83,79,0.512,15.0,5.0,4-6,L1,776.0,733.0,43.0,85-77,49-32,34-47,32-41,San Francisco Giants,National
Arizona Diamondbacks,National,2012,81,81,0.5,17.0,7.0,4-6,L1,734.0,688.0,46.0,86-76,41-40,40-41,38-45,San Francisco Giants,National
Philadelphia Phillies,National,2012,81,81,0.5,17.0,7.0,4-6,L2,684.0,680.0,4.0,81-81,40-41,41-40,39-43,San Francisco Giants,National
Pittsburgh Pirates,National,2012,79,83,0.488,19.0,9.0,4-6,L1,651.0,674.0,-23.0,78-84,45-36,34-47,41-55,San Francisco Giants,National
San Diego Padres,National,2012,76,86,0.469,22.0,12.0,4-6,W1,651.0,710.0,-59.0,75-87,42-39,34-47,44-61,San Francisco Giants,National
Seattle Mariners,American,2012,75,87,0.463,23.0,18.0,3-7,W2,619.0,651.0,-32.0,77-85,40-41,35-46,42-67,San Francisco Giants,National
New York Mets,National,2012,74,88,0.457,24.0,14.0,5-5,W1,650.0,709.0,-59.0,75-87,36-45,38-43,46-62,San Francisco Giants,National
Toronto Blue Jays,American,2012,73,89,0.451,25.0,20.0,7-3,W3,716.0,784.0,-68.0,74-88,41-40,32-49,40-68,San Francisco Giants,National
Kansas City Royals,American,2012,72,90,0.444,26.0,21.0,2-8,L1,676.0,746.0,-70.0,74-88,37-44,35-46,47-50,San Francisco Giants,National
Boston Red Sox,American,2012,69,93,0.426,29.0,24.0,1-9,L8,734.0,806.0,-72.0,74-88,34-47,35-46,37-67,San Francisco Giants,National
Miami Marlins,National,2012,69,93,0.426,29.0,19.0,3-7,L1,609.0,724.0,-115.0,68-94,38-43,31-50,41-61,San Francisco Giants,National
Cleveland Guardians,American,2012,68,94,0.42,30.0,25.0,6-4,L1,667.0,845.0,-178.0,64-98,37-44,31-50,42-53,San Francisco Giants,National
Minnesota Twins,American,2012,66,96,0.407,32.0,27.0,3-7,L5,701.0,832.0,-131.0,68-94,31-50,35-46,33-63,San Francisco Giants,National
Colorado Rockies,National,2012,64,98,0.395,34.0,24.0,6-4,W1,758.0,890.0,-132.0,69-93,35-46,29-52,37-71,San Francisco Giants,National
Chicago Cubs,National,2012,61,101,0.377,37.0,27.0,2-8,W1,613.0,759.0,-146.0,65-97,38-43,23-58,32-69,San Francisco Giants,National
Houston Astros,National,2012,55,107,0.34,43.0,33.0,5-5,L1,583.0,794.0,-211.0,59-103,35-46,20-61,29-68,San Francisco Giants,National
Boston Red Sox,American,2013,97,65,0.599,,,5-5,L2,853.0,656.0,197.0,100-62,53-28,44-37,53-43,Boston Red Sox,American
St. Louis Cardinals,National,2013,97,65,0.599,,,8-2,W6,783.0,596.0,187.0,101-61,54-27,43-38,39-36,Boston Red Sox,American
Atlanta Braves,National,2013,96,66,0.593,1.0,,6-4,W1,688.0,548.0,140.0,98-64,56-25,40-41,39-24,Boston Red Sox,American
Oakland Athletics,American,2013,96,66,0.593,1.0,,7-3,W1,767.0,625.0,142.0,96-66,52-29,44-37,40-34,Boston Red Sox,American
Pittsburgh Pirates,National,2013,94,68,0.58,3.0,4.0,7-3,W3,634.0,577.0,57.0,88-74,50-31,44-37,40-34,Boston Red Sox,American
Detroit Tigers,American,2013,93,69,0.574,4.0,,5-5,L3,796.0,624.0,172.0,99-63,51-30,42-39,48-40,Boston Red Sox,American
Cleveland Guardians,American,2013,92,70,0.568,5.0,0.5,10-0,W10,745.0,662.0,83.0,90-72,51-30,41-40,36-52,Boston Red Sox,American
Los Angeles Dodgers,National,2013,92,70,0.568,5.0,,5-5,L2,649.0,582.0,67.0,89-73,47-34,45-36,34-31,Boston Red Sox,American
Tampa Bay Rays,American,2013,92,71,0.564,5.5,,8-2,W2,700.0,646.0,54.0,87-76,51-30,41-41,48-49,Boston Red Sox,American
Texas Rangers,American,2013,91,72,0.558,6.5,1.0,8-2,L1,730.0,636.0,94.0,92-71,46-36,45-36,38-41,Boston Red Sox,American
Cincinnati Reds,National,2013,90,72,0.556,7.0,,4-6,L5,698.0,589.0,109.0,93-69,49-31,41-41,35-42,Boston Red Sox,American
Kansas City Royals,American,2013,86,76,0.531,11.0,5.5,6-4,W1,648.0,601.0,47.0,87-75,44-37,42-39,44-45,Boston Red Sox,American
Washington Nationals,National,2013,86,76,0.531,11.0,4.0,5-5,L1,656.0,626.0,30.0,84-78,47-34,39-42,24-41,Boston Red Sox,American
Baltimore Orioles,American,2013,85,77,0.525,12.0,6.5,4-6,W2,745.0,709.0,36.0,85-77,46-35,39-42,51-50,Boston Red Sox,American
New York Yankees,American,2013,85,77,0.525,12.0,6.5,5-5,W3,650.0,671.0,-21.0,79-83,46-35,39-42,45-52,Boston Red Sox,American
Arizona Diamondbacks,National,2013,81,81,0.5,16.0,9.0,4-6,W1,685.0,695.0,-10.0,80-82,45-36,36-45,34-34,Boston Red Sox,American
Los Angeles Angels,American,2013,78,84,0.481,19.0,13.5,4-6,L4,733.0,737.0,-4.0,81-81,39-42,39-42,42-55,Boston Red Sox,American
San Diego Padres,National,2013,76,86,0.469,21.0,14.0,5-5,L1,618.0,700.0,-82.0,72-90,45-36,31-50,40-43,Boston Red Sox,American
San Francisco Giants,National,2013,76,86,0.469,21.0,14.0,6-4,W1,629.0,691.0,-62.0,74-88,42-40,34-46,41-46,Boston Red Sox,American
Colorado Rockies,National,2013,74,88,0.457,23.0,16.0,5-5,W2,706.0,760.0,-54.0,76-86,45-36,29-52,36-48,Boston Red Sox,American
Milwaukee Brewers,National,2013,74,88,0.457,23.0,16.0,6-4,L1,640.0,687.0,-47.0,76-86,37-44,37-44,34-56,Boston Red Sox,American
New York Mets,National,2013,74,88,0.457,23.0,16.0,6-4,W1,619.0,684.0,-65.0,74-88,33-48,41-40,33-51,Boston Red Sox,American
Toronto Blue Jays,American,2013,74,88,0.457,23.0,17.5,4-6,L1,712.0,756.0,-44.0,77-85,40-41,34-47,51-68,Boston Red Sox,American
Philadelphia Phillies,National,2013,73,89,0.451,24.0,17.0,2-8,L1,610.0,749.0,-139.0,66-96,43-38,30-51,33-53,Boston Red Sox,American
Seattle Mariners,American,2013,71,91,0.438,26.0,20.5,4-6,L1,624.0,754.0,-130.0,67-95,36-45,35-46,40-55,Boston Red Sox,American
Chicago Cubs,National,2013,66,96,0.407,31.0,24.0,3-7,L3,602.0,689.0,-87.0,71-91,31-50,35-46,30-60,Boston Red Sox,American
Minnesota Twins,American,2013,66,96,0.407,31.0,25.5,1-9,L6,614.0,788.0,-174.0,63-99,32-49,34-47,33-71,Boston Red Sox,American
Chicago White Sox,American,2013,63,99,0.389,34.0,28.5,3-7,L1,598.0,723.0,-125.0,67-95,37-44,26-55,36-66,Boston Red Sox,American
Miami Marlins,National,2013,62,100,0.383,35.0,28.0,6-4,W4,513.0,646.0,-133.0,64-98,36-45,26-55,26-57,Boston Red Sox,American
Houston Astros,American,2013,51,111,0.315,46.0,40.5,0-10,L15,610.0,848.0,-238.0,57-105,24-57,27-54,18-76,Boston Red Sox,American
Los Angeles Angels,American,2014,98,64,0.605,,,3-7,L3,773.0,630.0,143.0,96-66,52-29,46-35,41-43,San Francisco Giants,American
Baltimore Orioles,American,2014,96,66,0.593,2.0,,4-6,W1,705.0,593.0,112.0,94-68,50-31,46-35,51-40,San Francisco Giants,American
Washington Nationals,National,2014,96,66,0.593,2.0,,8-2,W2,686.0,555.0,131.0,97-65,51-30,45-36,23-23,San Francisco Giants,American
Los Angeles Dodgers,National,2014,94,68,0.58,4.0,,8-2,W5,718.0,617.0,101.0,92-70,45-36,49-32,26-33,San Francisco Giants,American
Detroit Tigers,American,2014,90,72,0.556,8.0,,6-4,W1,757.0,705.0,52.0,86-76,45-36,45-36,49-39,San Francisco Giants,American
St. Louis Cardinals,National,2014,90,72,0.556,8.0,,6-4,W1,619.0,603.0,16.0,83-79,51-30,39-42,39-33,San Francisco Giants,American
Kansas City Royals,American,2014,89,73,0.549,9.0,1.0,6-4,W1,651.0,624.0,27.0,84-78,42-39,47-34,44-45,San Francisco Giants,American
Oakland Athletics,American,2014,88,74,0.543,10.0,,5-5,W1,729.0,572.0,157.0,99-63,48-33,40-41,44-40,San Francisco Giants,American
Pittsburgh Pirates,National,2014,88,74,0.543,10.0,,6-4,L2,682.0,631.0,51.0,87-75,51-30,37-44,33-39,San Francisco Giants,American
San Francisco Giants,National,2014,88,74,0.543,10.0,,4-6,W2,665.0,614.0,51.0,87-75,45-36,43-38,27-31,San Francisco Giants,American
